2019-12-05 11:15:00+05:30,249.5,249.85,245.45,246.95,1345531
2019-12-05 12:15:00+05:30,246.85,250.7,246.3,248.1,1346631
2019-12-05 13:15:00+05:30,248.1,249.25,246.6,247.6,765994
2019-12-05 14:15:00+05:30,247.6,248.9,244.5,245.9,2199798
2019-12-05 15:15:00+05:30,245.7,246.9,244.25,245.6,997312
2019-12-06 09:15:00+05:30,247.6,255.55,247.6,254.4,7520300
2019-12-06 10:15:00+05:30,254.4,259.55,253.6,257.25,5563791
2019-12-06 11:15:00+05:30,257.3,258.5,253.85,257,4067987
2019-12-06 12:15:00+05:30,257.2,260,256.7,257.75,2789425
2019-12-06 13:15:00+05:30,257.75,259.95,257.1,258.2,2198415
2019-12-06 14:15:00+05:30,258.2,262,257.15,260,5583443
2019-12-06 15:15:00+05:30,260.05,261.25,259,259,1804798
2019-12-09 09:15:00+05:30,258,259.15,252.65,257.7,4076357
2019-12-09 10:15:00+05:30,257.7,261.9,256.35,260.35,1631054
2019-12-09 11:15:00+05:30,260.45,261.5,258.35,259.8,1772291
2019-12-09 12:15:00+05:30,259.8,261.5,259.35,260.2,1300673
2019-12-09 13:15:00+05:30,260.25,260.8,258.9,259.95,690311
2019-12-09 14:15:00+05:30,259.95,262,258.8,260.3,1715015
2019-12-09 15:15:00+05:30,260.35,261.1,259.4,260.45,910848
2019-12-10 09:15:00+05:30,259,259,254.65,255.85,2400939
2019-12-10 10:15:00+05:30,255.95,256.15,253.7,255.1,1325664
2019-12-10 11:15:00+05:30,255.1,255.1,253.35,254.25,782166
2019-12-10 12:15:00+05:30,254.4,256.3,254.15,254.7,860317
2019-12-10 13:15:00+05:30,254.9,255.2,253.05,253.65,605521
2019-12-10 14:15:00+05:30,253.65,254.6,252.2,253.3,1141119
2019-12-10 15:15:00+05:30,253.2,256.7,253.1,255.4,703873
2019-12-11 09:15:00+05:30,256,262.5,256,259.65,5120896
2019-12-11 10:15:00+05:30,259.8,259.9,253.5,255.65,2816724
2019-12-11 11:15:00+05:30,255.65,256.65,254.35,255,1279241
2019-12-11 12:15:00+05:30,254.95,256.3,252.75,254.15,1250854
2019-12-11 13:15:00+05:30,254.3,255.7,254.05,255.3,733212
2019-12-11 14:15:00+05:30,255.35,255.65,253.45,254.8,1320567
2019-12-11 15:15:00+05:30,254.9,255.5,253.65,254.4,880682
2019-12-12 09:15:00+05:30,256.1,259.45,252.15,253.55,2111660
2019-12-12 10:15:00+05:30,253.6,253.9,251.5,252,972398
2019-12-12 11:15:00+05:30,252,252.55,250.35,250.45,757000
2019-12-12 12:15:00+05:30,250.6,250.95,248.7,250.45,1302847
2019-12-12 13:15:00+05:30,250.45,252.05,250.2,250.95,644547
2019-12-12 14:15:00+05:30,250.95,253.45,250.85,251.9,1303914
2019-12-12 15:15:00+05:30,251.85,253,251.7,252,542595
2019-12-13 09:15:00+05:30,253.75,256.35,246.05,247.15,2480276
2019-12-13 10:15:00+05:30,247.15,249.5,246.6,247.25,1020396
2019-12-13 11:15:00+05:30,247.25,248.25,246.55,247.5,461892
2019-12-13 12:15:00+05:30,247.5,248.95,247.2,248.3,526489
2019-12-13 13:15:00+05:30,248.3,250.75,248.15,249.75,1254302
2019-12-13 14:15:00+05:30,249.75,254.4,249.15,251.3,1244898
2019-12-13 15:15:00+05:30,251.3,253,251.15,253,638488
2019-12-16 09:15:00+05:30,256.5,259.8,254.6,255.85,2948544
2019-12-16 10:15:00+05:30,255.85,256,254.15,254.35,1067443
2019-12-16 11:15:00+05:30,254.35,254.8,253.2,254.05,730578
2019-12-16 12:15:00+05:30,254.05,255.4,253.75,255.2,985677
2019-12-16 13:15:00+05:30,255.2,255.95,253.9,254.55,1319429
2019-12-16 14:15:00+05:30,254.55,255,247,247.7,2314492
2019-12-16 15:15:00+05:30,247.65,248.9,246.3,247.9,1036142
2019-12-17 09:15:00+05:30,249,250.8,246.8,249.1,2068873
2019-12-17 10:15:00+05:30,249.4,249.4,246.35,248.3,1028068
2019-12-17 11:15:00+05:30,248.3,248.75,246.9,247.7,455844
2019-12-17 12:15:00+05:30,247.7,249.45,246.1,248.4,1027630
2019-12-17 13:15:00+05:30,248.4,248.7,244.7,245.1,870659
2019-12-17 14:15:00+05:30,245.1,251.3,245,248.15,2783006
2019-12-17 15:15:00+05:30,248.1,248.5,246.7,248.45,768366
2019-12-18 09:15:00+05:30,251,252.7,248.8,249.2,2843766
2019-12-18 10:15:00+05:30,249.2,250.4,246.75,248.3,991545
2019-12-18 11:15:00+05:30,248.35,249.4,247.7,248.65,569767
2019-12-18 12:15:00+05:30,248.7,249.75,248.25,248.8,439930
2019-12-18 13:15:00+05:30,248.8,249.85,248.75,249.5,342567
2019-12-18 14:15:00+05:30,249.35,250.65,249.25,250,833138
2019-12-18 15:15:00+05:30,250,251.5,249.3,249.95,641524
2019-12-19 09:15:00+05:30,249,254.25,247.6,251.85,2950380
2019-12-19 10:15:00+05:30,251.85,252.25,250.2,251.15,946082
2019-12-19 11:15:00+05:30,251.15,251.7,250.6,250.8,399858
2019-12-19 12:15:00+05:30,250.8,251.85,249.25,250.15,1132893
2019-12-19 13:15:00+05:30,250.15,250.85,249.05,250.85,540119
2019-12-19 14:15:00+05:30,250.7,253.6,250.25,252,1236284
2019-12-19 15:15:00+05:30,252,253.25,250.8,251.15,965649
2019-12-20 09:15:00+05:30,251.85,262.9,251.85,262.1,6371966
2019-12-20 10:15:00+05:30,262.1,262.3,259.85,260.7,2092613
2019-12-20 11:15:00+05:30,260.7,261.35,259.55,260.15,1499765
2019-12-20 12:15:00+05:30,260.15,261.6,255.15,258,2445756
2019-12-20 13:15:00+05:30,258,260.4,257.85,260,1266421
2019-12-20 14:15:00+05:30,260,260,252.1,252.7,2462301
2019-12-20 15:15:00+05:30,252.7,253.35,251.3,253,1133865
2019-12-23 09:15:00+05:30,252.8,255.8,249,253,2639076
2019-12-23 10:15:00+05:30,253.1,253.5,251.2,252.95,562056
2019-12-23 11:15:00+05:30,252.95,254.45,252.2,253.75,430341
2019-12-23 12:15:00+05:30,253.75,254.15,252.25,252.55,395072
2019-12-23 13:15:00+05:30,252.65,253.7,252.4,253,383728
2019-12-23 14:15:00+05:30,253,255.4,251.8,254.4,1034545
2019-12-23 15:15:00+05:30,254.4,255.05,254.1,255,577055
2019-12-24 09:15:00+05:30,255,257.8,252.55,257.2,1920183
2019-12-24 10:15:00+05:30,257.25,257.5,255.1,255.65,837862
2019-12-24 11:15:00+05:30,255.65,256.5,254.75,255.8,430671
2019-12-24 12:15:00+05:30,255.8,257.2,255.65,255.7,337537
2019-12-24 13:15:00+05:30,255.7,256.8,254.65,255.35,519389
2019-12-24 14:15:00+05:30,255.35,255.8,254.3,255,670759
2019-12-24 15:15:00+05:30,255,256,254.85,255.8,392371
2019-12-26 09:15:00+05:30,255,255,251.65,253.4,1796076
2019-12-26 10:15:00+05:30,253.55,254.4,252.5,253.2,652675
2019-12-26 11:15:00+05:30,253.25,260.3,252.7,256.5,1495962
2019-12-26 12:15:00+05:30,256.35,257.6,255.7,256.2,770366
2019-12-26 13:15:00+05:30,256.2,257.6,255.5,256.5,585733
2019-12-26 14:15:00+05:30,256.5,257.45,254,256.4,1107415
2019-12-26 15:15:00+05:30,256.4,258.8,254,255,726085
2019-12-27 09:15:00+05:30,254.9,258.9,254.4,258.05,1406320
2019-12-27 10:15:00+05:30,258.05,258.5,257.1,257.4,425775
2019-12-27 11:15:00+05:30,257.4,257.9,256.3,257.35,367929
2019-12-27 12:15:00+05:30,257.35,257.5,256.7,256.95,178289
2019-12-27 13:15:00+05:30,256.95,258.45,256.85,257.1,425081
2019-12-27 14:15:00+05:30,257.1,258,256.05,257.05,555298
2019-12-27 15:15:00+05:30,256.8,257.05,253.2,254.1,512813
2019-12-30 09:15:00+05:30,255.45,258.65,255.05,256.55,1000617
2019-12-30 10:15:00+05:30,256.55,258.3,256.25,256.95,453334
2019-12-30 11:15:00+05:30,256.95,257.7,256.5,256.85,236833
2019-12-30 12:15:00+05:30,256.85,257.5,256.55,257.25,148188
2019-12-30 13:15:00+05:30,257.25,257.75,256.65,257.35,210914
2019-12-30 14:15:00+05:30,257.35,257.65,254.3,254.8,657046
2019-12-30 15:15:00+05:30,255,256.15,254,256,328357
